PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
202709,2017-18,00,1610612754,IND,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649,Cory Joseph
202709,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,Cory Joseph
202709,2019-20,00,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,Cory Joseph
202709,2020-21,00,1610612758,SAC,29.0,44,2,944.0,111,250,0.444,31,94,0.33,36,47,0.766,25,74,99,108,39,9,44,98,289,Cory Joseph
202709,2020-21,00,1610612765,DET,29.0,19,11,502.0,89,176,0.506,14,38,0.368,36,41,0.878,10,50,60,105,22,9,35,41,228,Cory Joseph
202709,2020-21,00,0,TOT,29.0,63,13,1446.0,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139,517,Cory Joseph
202709,2021-22,00,1610612765,DET,30.0,65,39,1600.0,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521,Cory Joseph
202709,2022-23,00,1610612765,DET,31.0,62,2,1227.0,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427,Cory Joseph
202709,2023-24,00,1610612744,GSW,32.0,26,0,296.0,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,4,3,12,25,63,Cory Joseph
1631107,2022-23,00,1610612748,MIA,20.0,15,8,204.0,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,Nikola Jovic
1631107,2023-24,00,1610612748,MIA,20.0,24,16,400.0,50,115,0.435,28,60,0.467,14,26,0.538,17,80,97,44,7,8,22,44,142,Nikola Jovic
1630548,2022-23,00,1610612762,UTA,22.0,18,0,232.0,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,4,3,3,13,87,Johnny Juzang
1630548,2023-24,00,1610612762,UTA,22.0,3,0,9.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,Johnny Juzang
1628379,2017-18,00,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558,Luke Kennard
1628379,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,Luke Kennard
1628379,2019-20,00,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,Luke Kennard
1628379,2020-21,00,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520,Luke Kennard
1628379,2021-22,00,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,Luke Kennard
1628379,2022-23,00,1610612746,LAC,27.0,35,11,725.0,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274,Luke Kennard
1628379,2022-23,00,1610612763,MEM,27.0,24,3,590.0,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,272,Luke Kennard
1628379,2022-23,00,0,TOT,27.0,59,14,1315.0,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546,Luke Kennard
1628379,2023-24,00,1610612763,MEM,27.0,29,13,717.0,101,227,0.445,78,174,0.448,31,36,0.861,9,74,83,83,14,1,30,32,311,Luke Kennard
1631117,2022-23,00,1610612762,UTA,21.0,74,40,1703.0,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,26,173,58,169,679,Walker Kessler
1631117,2023-24,00,1610612762,UTA,22.0,51,17,1189.0,191,293,0.652,4,19,0.211,46,81,0.568,130,249,379,44,26,138,53,109,432,Walker Kessler
1630296,2021-22,00,1610612755,PHI,25.0,2,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2,Braxton Key
1630296,2021-22,00,1610612765,DET,25.0,9,0,191.0,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77,Braxton Key
1630296,2021-22,00,0,TOT,25.0,11,0,197.0,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79,Braxton Key
1630296,2022-23,00,1610612765,DET,26.0,3,0,9.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,Braxton Key
1630296,2023-24,00,1610612743,DEN,27.0,17,0,55.0,6,16,0.375,1,4,0.25,4,6,0.667,3,11,14,8,2,1,1,5,17,Braxton Key
1630557,2021-22,00,1610612764,WAS,23.0,77,36,1801.0,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634,Corey Kispert
1630557,2022-23,00,1610612764,WAS,24.0,74,45,2093.0,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,32,9,55,97,820,Corey Kispert
1630557,2023-24,00,1610612764,WAS,24.0,56,2,1274.0,247,514,0.481,117,317,0.369,77,100,0.77,17,121,138,94,24,10,63,90,688,Corey Kispert
1628467,2017-18,00,1610612742,DAL,26.0,72,35,1206.0,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,386,Maxi Kleber
1628467,2018-19,00,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,Maxi Kleber
1628467,2019-20,00,1610612742,DAL,28.0,74,21,1890.0,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672,Maxi Kleber
1628467,2020-21,00,1610612742,DAL,29.0,50,40,1341.0,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,24,35,30,105,353,Maxi Kleber
1628467,2021-22,00,1610612742,DAL,30.0,59,21,1450.0,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,411,Maxi Kleber
1628467,2022-23,00,1610612742,DAL,31.0,37,5,930.0,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220,Maxi Kleber
1628467,2023-24,00,1610612742,DAL,32.0,22,7,488.0,43,95,0.453,20,55,0.364,16,25,0.64,17,62,79,38,8,16,19,43,122,Maxi Kleber
1630233,2020-21,00,1610612737,ATL,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,124,Nathan Knight
1630233,2021-22,00,1610612750,MIN,24.0,37,2,267.0,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,7,8,18,42,138,Nathan Knight
1630233,2022-23,00,1610612750,MIN,25.0,38,0,291.0,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,10,6,21,41,139,Nathan Knight
1628995,2018-19,00,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,Kevin Knox II
1628995,2019-20,00,1610612752,NYK,20.0,65,4,1166.0,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,Kevin Knox II
1628995,2020-21,00,1610612752,NYK,21.0,42,0,464.0,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,12,6,17,37,163,Kevin Knox II
1628995,2021-22,00,1610612752,NYK,22.0,13,0,111.0,15,40,0.375,10,28,0.357,7,10,0.7,8,14,22,3,2,1,5,5,47,Kevin Knox II
1628995,2021-22,00,1610612737,ATL,22.0,17,0,112.0,16,45,0.356,5,26,0.192,9,12,0.75,6,16,22,7,2,1,2,14,46,Kevin Knox II
1628995,2021-22,00,0,TOT,22.0,30,0,222.0,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,4,2,7,19,93,Kevin Knox II
1628995,2022-23,00,1610612765,DET,23.0,42,1,593.0,84,179,0.469,43,116,0.371,26,33,0.788,20,88,108,15,14,12,32,74,237,Kevin Knox II
1628995,2022-23,00,1610612757,POR,23.0,21,4,359.0,68,153,0.444,22,70,0.314,20,27,0.741,14,55,69,18,10,0,18,21,178,Kevin Knox II
1628995,2022-23,00,0,TOT,23.0,63,5,952.0,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,24,12,50,95,415,Kevin Knox II
1628995,2023-24,00,1610612765,DET,24.0,31,11,560.0,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,13,7,22,50,223,Kevin Knox II
1631132,2022-23,00,1610612761,TOR,23.0,58,19,802.0,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182,Christian Koloko
1629723,2019-20,00,1610612763,MEM,24.0,19,0,181.0,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,John Konchar
1629723,2020-21,00,1610612763,MEM,25.0,43,0,575.0,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40,184,John Konchar
1629723,2021-22,00,1610612763,MEM,26.0,72,7,1292.0,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,349,John Konchar
1629723,2022-23,00,1610612763,MEM,27.0,72,23,1494.0,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364,John Konchar
1629723,2023-24,00,1610612763,MEM,27.0,45,15,876.0,69,162,0.426,27,91,0.297,13,16,0.813,53,140,193,81,38,42,29,56,178,John Konchar
1627788,2017-18,00,1610612755,PHI,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23,Furkan Korkmaz
1627788,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279,Furkan Korkmaz
1627788,2019-20,00,1610612755,PHI,22.0,72,12,1559.0,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704,Furkan Korkmaz
1627788,2020-21,00,1610612755,PHI,23.0,55,11,1062.0,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,501,Furkan Korkmaz
1627788,2021-22,00,1610612755,PHI,24.0,67,19,1414.0,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509,Furkan Korkmaz
1627788,2022-23,00,1610612755,PHI,25.0,37,0,353.0,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,140,Furkan Korkmaz
1627788,2023-24,00,1610612755,PHI,26.0,35,0,300.0,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,14,3,10,17,88,Furkan Korkmaz
1628436,2017-18,00,1610612752,NYK,22.0,20,1,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134,Luke Kornet
1628436,2018-19,00,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322,Luke Kornet
1628436,2019-20,00,1610612741,CHI,24.0,36,14,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,Luke Kornet
1628436,2020-21,00,1610612741,CHI,25.0,13,0,94.0,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26,Luke Kornet
1628436,2020-21,00,1610612738,BOS,25.0,18,2,254.0,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80,Luke Kornet
1628436,2020-21,00,0,TOT,25.0,31,2,347.0,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106,Luke Kornet
1628436,2021-22,00,1610612739,CLE,26.0,2,0,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4,Luke Kornet
1628436,2021-22,00,1610612749,MIL,26.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,Luke Kornet
1628436,2021-22,00,1610612738,BOS,26.0,12,0,85.0,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26,Luke Kornet
1628436,2021-22,00,0,TOT,26.0,15,0,103.0,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30,Luke Kornet
1628436,2022-23,00,1610612738,BOS,27.0,69,0,804.0,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261,Luke Kornet
1628436,2023-24,00,1610612738,BOS,28.0,42,2,616.0,88,126,0.698,0,0,0.0,31,35,0.886,77,85,162,36,16,40,17,60,207,Luke Kornet
1630228,2021-22,00,1610612744,GSW,19.0,70,12,1185.0,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,Jonathan Kuminga
1630228,2022-23,00,1610612744,GSW,20.0,67,16,1394.0,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,Jonathan Kuminga
1630228,2023-24,00,1610612744,GSW,21.0,56,30,1436.0,328,617,0.532,40,129,0.31,167,231,0.723,71,194,265,116,37,25,90,120,863,Jonathan Kuminga
1628398,2017-18,00,1610612747,LAL,22.0,77,37,2401.0,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,Kyle Kuzma
1628398,2018-19,00,1610612747,LAL,23.0,70,68,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,Kyle Kuzma
1628398,2019-20,00,1610612747,LAL,24.0,61,9,1526.0,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782,Kyle Kuzma
1628398,2020-21,00,1610612747,LAL,25.0,68,32,1954.0,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,Kyle Kuzma
1628398,2021-22,00,1610612764,WAS,26.0,66,66,2204.0,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,Kyle Kuzma
1628398,2022-23,00,1610612764,WAS,27.0,64,64,2239.0,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357,Kyle Kuzma
1628398,2023-24,00,1610612764,WAS,28.0,56,56,1784.0,486,1060,0.458,126,380,0.332,137,176,0.778,57,308,365,228,27,38,151,121,1235,Kyle Kuzma
1631222,2022-23,00,1610612763,MEM,21.0,35,0,414.0,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,12,4,18,49,105,Jake LaRavia
1631222,2023-24,00,1610612763,MEM,22.0,13,0,166.0,21,61,0.344,6,30,0.2,5,7,0.714,12,13,25,10,4,3,5,22,53,Jake LaRavia
203897,2014-15,00,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778,Zach LaVine
203897,2015-16,00,1610612750,MIN,21.0,82,33,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150,Zach LaVine
203897,2016-17,00,1610612750,MIN,22.0,47,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889,Zach LaVine
203897,2017-18,00,1610612741,CHI,23.0,24,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401,Zach LaVine
203897,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,Zach LaVine
203897,2019-20,00,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530,Zach LaVine
203897,2020-21,00,1610612741,CHI,26.0,58,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,Zach LaVine
203897,2021-22,00,1610612741,CHI,27.0,67,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,Zach LaVine
203897,2022-23,00,1610612741,CHI,28.0,77,77,2768.0,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913,Zach LaVine
203897,2023-24,00,1610612741,CHI,28.0,25,23,872.0,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,21,8,52,57,487,Zach LaVine
1629111,2021-22,00,1610612759,SAS,26.0,54,1,589.0,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265,Jock Landale
1629111,2022-23,00,1610612756,PHX,27.0,69,4,979.0,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456,Jock Landale
1629111,2023-24,00,1610612745,HOU,28.0,32,0,285.0,27,71,0.38,2,18,0.111,13,17,0.765,38,30,68,21,8,11,12,28,69,Jock Landale
1630639,2022-23,00,1610612750,MIN,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,A.J. Lawson
1630639,2022-23,00,1610612742,DAL,22.0,14,0,107.0,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54,A.J. Lawson
1630639,2022-23,00,0,TOT,22.0,15,0,108.0,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,2,0,3,11,56,A.J. Lawson
1630639,2023-24,00,1610612742,DAL,23.0,27,0,230.0,39,84,0.464,13,40,0.325,12,19,0.632,11,21,32,13,9,3,10,19,103,A.J. Lawson
1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468,Caris LeVert
1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858,Caris LeVert
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,Caris LeVert
1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842,Caris LeVert
1627747,2020-21,00,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222,Caris LeVert
1627747,2020-21,00,1610612754,IND,26.0,35,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726,Caris LeVert
1627747,2020-21,00,0,TOT,26.0,47,39,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,Caris LeVert
1627747,2021-22,00,1610612754,IND,27.0,39,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728,Caris LeVert
1627747,2021-22,00,1610612739,CLE,27.0,19,10,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258,Caris LeVert
1627747,2021-22,00,0,TOT,27.0,58,49,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,Caris LeVert
1627747,2022-23,00,1610612739,CLE,28.0,74,30,2237.0,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897,Caris LeVert
1627747,2023-24,00,1610612739,CLE,29.0,47,1,1290.0,241,576,0.418,76,232,0.328,103,135,0.763,26,151,177,210,42,20,69,82,661,Caris LeVert
1627814,2017-18,00,1610612737,ATL,25.0,15,11,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161,Damion Lee
1627814,2018-19,00,1610612744,GSW,26.0,32,0,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158,Damion Lee
1627814,2019-20,00,1610612744,GSW,27.0,49,36,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621,Damion Lee
1627814,2020-21,00,1610612744,GSW,28.0,57,1,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89,373,Damion Lee
1627814,2021-22,00,1610612744,GSW,29.0,63,5,1257.0,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467,Damion Lee
1627814,2022-23,00,1610612756,PHX,30.0,74,5,1506.0,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604,Damion Lee
1630240,2020-21,00,1610612765,DET,22.0,48,7,781.0,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,32,13,55,76,267,Saben Lee
1630240,2021-22,00,1610612765,DET,23.0,37,0,604.0,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,12,36,44,208,Saben Lee
1630240,2022-23,00,1610612755,PHI,24.0,2,0,10.0,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6,Saben Lee
1630240,2022-23,00,1610612756,PHX,24.0,23,1,363.0,46,117,0.393,11,29,0.379,42,57,0.737,13,32,45,65,18,1,21,31,145,Saben Lee
1630240,2022-23,00,0,TOT,24.0,25,1,374.0,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,19,1,24,32,151,Saben Lee
1630240,2023-24,00,1610612756,PHX,24.0,15,0,116.0,14,34,0.412,1,10,0.1,23,31,0.742,6,17,23,18,7,3,7,6,52,Saben Lee
203458,2013-14,00,1610612756,PHX,21.0,42,3,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86,Alex Len
203458,2014-15,00,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432,Alex Len
203458,2015-16,00,1610612756,PHX,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703,Alex Len
203458,2016-17,00,1610612756,PHX,24.0,77,34,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613,Alex Len
203458,2017-18,00,1610612756,PHX,25.0,69,13,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587,Alex Len
203458,2018-19,00,1610612737,ATL,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,Alex Len
203458,2019-20,00,1610612737,ATL,27.0,40,9,745.0,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349,Alex Len
203458,2019-20,00,1610612758,SAC,27.0,15,3,225.0,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89,Alex Len
203458,2019-20,00,0,TOT,27.0,55,12,971.0,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,Alex Len
203458,2020-21,00,1610612761,TOR,28.0,7,2,76.0,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16,Alex Len
203458,2020-21,00,1610612764,WAS,28.0,57,40,903.0,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407,Alex Len
203458,2020-21,00,0,TOT,28.0,64,42,979.0,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423,Alex Len
203458,2021-22,00,1610612758,SAC,29.0,39,10,620.0,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235,Alex Len
203458,2022-23,00,1610612758,SAC,30.0,26,2,161.0,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43,Alex Len
203458,2023-24,00,1610612758,SAC,30.0,23,0,197.0,25,41,0.61,0,3,0.0,7,15,0.467,28,41,69,22,6,11,14,27,57,Alex Len
202695,2011-12,00,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507,Kawhi Leonard
202695,2012-13,00,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,Kawhi Leonard
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844,Kawhi Leonard
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057,Kawhi Leonard
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523,Kawhi Leonard
202695,2016-17,00,1610612759,SAS,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888,Kawhi Leonard
202695,2017-18,00,1610612759,SAS,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146,Kawhi Leonard
202695,2018-19,00,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,Kawhi Leonard
202695,2019-20,00,1610612746,LAC,29.0,57,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543,Kawhi Leonard
202695,2020-21,00,1610612746,LAC,30.0,52,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,Kawhi Leonard
202695,2022-23,00,1610612746,LAC,32.0,52,50,1748.0,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239,Kawhi Leonard
202695,2023-24,00,1610612746,LAC,32.0,51,51,1750.0,458,868,0.528,114,258,0.442,190,213,0.892,60,255,315,187,88,44,89,77,1220,Kawhi Leonard
1641721,2023-24,00,1610612747,LAL,21.0,20,0,70.0,3,12,0.25,1,3,0.333,0,0,0.0,1,2,3,3,2,0,5,3,7,Maxwell Lewis
1630184,2020-21,00,1610612740,NOP,20.0,54,0,904.0,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343,Kira Lewis Jr.
1630184,2021-22,00,1610612740,NOP,21.0,24,0,341.0,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141,Kira Lewis Jr.
1630184,2022-23,00,1610612740,NOP,22.0,25,0,235.0,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,114,Kira Lewis Jr.
1630184,2023-24,00,1610612740,NOP,22.0,15,0,144.0,16,52,0.308,2,20,0.1,10,11,0.909,4,10,14,18,5,1,8,8,44,Kira Lewis Jr.
1630184,2023-24,00,1610612761,TOR,22.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Kira Lewis Jr.
1630184,2023-24,00,1610612762,UTA,22.0,3,0,7.0,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,Kira Lewis Jr.
1630184,2023-24,00,0,TOT,22.0,19,0,152.0,17,54,0.315,2,21,0.095,10,11,0.909,5,10,15,21,6,1,8,9,46,Kira Lewis Jr.
1630604,2023-24,00,1610612740,NOP,23.0,8,0,23.0,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,2,4,E.J. Liddell
203081,2012-13,00,1610612757,POR,22.0,82,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,Damian Lillard
